TowerID,Date_QA,Time,DateAndTime,Channel,TagID,Antenna,Power,Status
RT22,17/10/2022,1:00:34 PM,17/10/2022 13:00,0,169,2,71,Deployed
RT04,5/05/2021,8:32:57 AM,5/05/2021 8:32,0,85,1,45,Not deployed
RT20,19/10/2022,5:57:38 AM,19/10/2022 5:57,0,169,2,68,Deployed
RT13,1/03/2023,3:00:44 PM,1/03/2023 15:00,0,190,4,111,Deployed
RT22,8/06/2022,9:42:05 AM,8/06/2022 9:42,0,142,2,80,No tag ID found
RT28,7/06/2022,11:05:16 PM,7/06/2022 23:05,1,146,1,85,Deployed
RT16,22/10/2022,5:15:41 AM,22/10/2022 5:15,0,163,1,64,Not deployed
RT24,2/09/2022,10:04:42 PM,2/09/2022 22:04,0,202,1,41,No tag ID found
RT03,25/02/2023,9:24:02 AM,25/02/2023 9:24,0,186,2,70,Deployed
RT28,3/03/2022,7:37:15 AM,3/03/2022 7:37,1,108,1,91,Deployed
RT18,9/06/2022,4:00:45 PM,9/06/2022 16:00,0,136,1,82,Deployed
RT16,18/10/2022,10:28:42 PM,18/10/2022 22:28,0,160,3,65,Not deployed
RT06,31/10/2022,11:25:11 AM,31/10/2022 11:25,0,178,3,53,Deployed
RT22,4/04/2021,3:51:05 AM,4/04/2021 3:51,0,8,1,64,Not deployed
RT28,5/06/2022,12:22:29 PM,5/06/2022 12:22,1,993,1,136,Not deployed
RT18,26/02/2023,9:30:20 AM,26/02/2023 9:30,0,222,2,81,Not deployed
RT18,2/03/2022,3:54:24 PM,2/03/2022 15:54,0,111,1,63,Deployed
RT18,7/03/2022,2:15:02 AM,7/03/2022 2:15,0,126,1,80,Deployed
RT01,14/10/2022,9:52:42 AM,14/10/2022 9:52,0,168,2,72,Deployed
RT12,27/02/2023,10:56:33 AM,27/02/2023 10:56,0,190,3,140,Not deployed
RT21,12/06/2022,9:15:39 AM,12/06/2022 9:15,0,142,2,66,No tag ID found
RT28,18/06/2022,12:13:21 PM,18/06/2022 12:13,1,993,1,109,Deployed
RT22,19/02/2021,10:04:26 PM,19/02/2021 22:04,0,8,1,67,Not deployed
RT01,5/11/2022,12:48:14 PM,5/11/2022 12:48,0,165,2,110,Deployed
RT14,23/09/2021,3:41:03 PM,23/09/2021 15:41,0,100,2,60,Deployed
RT01,12/10/2022,8:32:47 AM,12/10/2022 8:32,0,168,4,131,Deployed
RT14,5/03/2023,6:37:13 AM,5/03/2023 6:37,0,190,3,76,Deployed
RT04,7/02/2021,1:54:35 PM,7/02/2021 13:54,0,55,1,116,Deployed
RT19,4/06/2022,4:23:34 PM,4/06/2022 16:23,0,138,1,30,Deployed
RT12,26/02/2023,6:50:58 AM,26/02/2023 6:50,0,190,3,106,Not deployed
RT13,3/03/2023,7:49:21 AM,3/03/2023 7:49,0,190,1,109,Deployed
RT28,19/06/2022,3:34:38 PM,19/06/2022 15:34,1,993,1,169,Deployed
RT28,5/06/2022,8:58:20 PM,5/06/2022 20:58,1,146,1,92,Deployed
RT13,1/03/2023,8:25:08 AM,1/03/2023 8:25,0,190,1,63,Deployed
RT20,3/07/2021,11:08:59 AM,3/07/2021 11:08,0,41,2,67,Not deployed
RT19,12/06/2022,8:39:12 AM,12/06/2022 8:39,0,140,2,76,Deployed
RT03,23/02/2023,7:37:41 PM,23/02/2023 19:37,0,183,2,64,Deployed
RT03,29/10/2022,12:08:13 PM,29/10/2022 12:08,0,178,1,76,Deployed
RT04,28/07/2021,12:58:28 AM,28/07/2021 0:58,0,85,2,74,Not deployed
RT20,17/02/2022,1:43:03 PM,17/02/2022 13:43,0,123,2,63,Deployed
RT18,2/03/2022,4:19:43 AM,2/03/2022 4:19,0,126,1,58,Deployed
RT17,26/10/2022,3:24:01 AM,26/10/2022 3:24,0,164,3,88,Deployed
RT16,13/10/2022,8:38:06 PM,13/10/2022 20:38,0,163,1,56,Not deployed
RT16,24/10/2022,1:03:14 AM,24/10/2022 1:03,0,163,1,60,Not deployed
RT16,19/10/2022,4:11:02 AM,19/10/2022 4:11,0,160,1,86,Not deployed
RT22,18/02/2022,2:41:03 PM,18/02/2022 14:41,0,123,4,99,Deployed
RT16,27/06/2022,6:13:44 AM,27/06/2022 6:13,0,143,1,62,Deployed
RT04,20/10/2022,6:13:57 PM,20/10/2022 18:13,0,165,3,88,Deployed
RT04,11/10/2022,1:36:55 PM,11/10/2022 13:36,0,168,3,92,Deployed
RT04,19/04/2021,6:01:17 AM,19/04/2021 6:01,0,85,1,61,Not deployed
RT28,9/03/2022,12:34:34 PM,9/03/2022 12:34,1,114,1,133,Deployed
RT20,5/03/2022,5:15:59 PM,5/03/2022 17:15,0,117,1,88,Deployed
RT14,4/04/2021,4:10:36 PM,4/04/2021 16:10,0,52,2,57,Deployed
RT27,12/09/2021,11:47:33 AM,12/09/2021 11:47,0,95,4,98,Deployed
RT16,23/02/2023,1:06:46 PM,23/02/2023 13:06,0,186,3,95,Deployed
RT12,26/02/2023,6:52:40 PM,26/02/2023 18:52,0,190,3,69,Not deployed
RT04,11/04/2021,4:03:14 AM,11/04/2021 4:03,0,85,2,82,Not deployed
RT16,23/10/2022,7:51:27 AM,23/10/2022 7:51,0,160,2,62,Not deployed
RT21,14/02/2022,1:34:30 AM,14/02/2022 1:34,0,108,3,91,Deployed
RT22,5/03/2022,11:34:01 AM,5/03/2022 11:34,0,117,2,87,Deployed
RT21,14/06/2022,2:08:24 AM,14/06/2022 2:08,0,142,3,70,No tag ID found
RT22,18/03/2021,6:55:25 PM,18/03/2021 18:55,0,8,1,70,Not deployed
RT12,23/09/2021,11:32:49 AM,23/09/2021 11:32,0,98,1,64,Deployed
RT20,13/02/2022,10:34:13 PM,13/02/2022 22:34,0,108,2,75,Deployed
RT19,3/07/2022,7:18:49 AM,3/07/2022 7:18,0,138,1,75,Deployed
RT28,6/03/2022,1:59:27 PM,6/03/2022 13:59,1,114,1,112,Deployed
RT13,21/11/2022,4:14:47 PM,21/11/2022 16:14,0,175,1,92,Deployed
RT16,17/10/2022,4:38:00 PM,17/10/2022 16:38,0,163,1,58,Not deployed
RT13,4/03/2023,1:08:17 AM,4/03/2023 1:08,0,190,1,57,Deployed
RT21,13/06/2022,10:37:11 AM,13/06/2022 10:37,0,142,1,84,No tag ID found
RT04,13/10/2022,5:49:40 PM,13/10/2022 17:49,0,164,4,101,Deployed
RT20,2/03/2022,12:43:36 AM,2/03/2022 0:43,0,108,2,63,Deployed
RT22,17/10/2022,2:52:30 PM,17/10/2022 14:52,0,169,2,98,Deployed
RT24,18/09/2020,10:48:56 PM,18/09/2020 22:48,0,18,3,101,Not deployed
RT19,12/10/2022,1:32:38 PM,12/10/2022 13:32,0,159,4,98,Deployed
RT05,7/02/2021,2:21:48 AM,7/02/2021 2:21,0,55,3,69,Deployed
RT06,11/10/2022,1:51:08 PM,11/10/2022 13:51,0,168,3,84,Deployed
RT04,31/10/2022,11:32:50 PM,31/10/2022 23:32,0,165,2,61,Deployed
RT04,20/10/2022,1:48:59 AM,20/10/2022 1:48,0,165,3,82,Deployed
RT03,1/07/2022,4:19:30 PM,1/07/2022 16:19,0,136,3,78,Deployed
RT18,4/07/2022,7:23:25 AM,4/07/2022 7:23,0,136,2,69,Deployed
RT18,14/03/2022,4:57:43 AM,14/03/2022 4:57,0,126,1,64,Deployed
RT04,5/11/2022,5:33:52 AM,5/11/2022 5:33,0,165,3,88,Deployed
RT03,28/10/2022,1:59:38 PM,28/10/2022 13:59,0,165,2,59,Deployed
RT13,27/02/2023,8:18:42 AM,27/02/2023 8:18,0,190,1,72,Not deployed
RT02,23/02/2023,11:31:46 PM,23/02/2023 23:31,0,183,2,63,Deployed
RT21,10/06/2022,3:33:28 AM,10/06/2022 3:33,0,142,2,63,No tag ID found
RT12,28/02/2023,5:50:14 AM,28/02/2023 5:50,0,190,3,76,Not deployed
RT24,14/10/2022,8:21:07 AM,14/10/2022 8:21,0,175,1,62,Not deployed
RT04,13/04/2021,9:29:31 AM,13/04/2021 9:29,0,85,2,82,Not deployed
RT19,24/02/2022,11:19:09 AM,24/02/2022 11:19,0,106,3,53,Deployed
RT05,16/10/2022,1:25:32 PM,16/10/2022 13:25,0,168,3,82,Deployed
RT24,14/02/2022,4:50:44 PM,14/02/2022 16:50,0,113,2,68,Not deployed
RT18,8/03/2022,9:34:41 PM,8/03/2022 21:34,0,126,1,73,Deployed
RT16,19/10/2022,3:08:22 PM,19/10/2022 15:08,0,160,2,60,Not deployed
RT18,22/02/2022,3:10:37 PM,22/02/2022 15:10,0,111,1,92,Deployed
RT01,12/10/2022,1:23:27 PM,12/10/2022 13:23,0,164,3,74,Deployed
RT22,8/03/2022,12:18:00 PM,8/03/2022 12:18,0,109,2,76,Deployed
RT04,29/10/2022,11:44:56 AM,29/10/2022 11:44,0,165,4,121,Deployed
RT05,28/10/2022,7:35:21 PM,28/10/2022 19:35,0,165,3,68,Deployed
RT23,22/02/2022,12:58:36 PM,22/02/2022 12:58,0,109,2,88,Deployed
RT04,26/10/2022,11:33:58 PM,26/10/2022 23:33,0,165,2,64,Deployed
RT28,29/06/2022,1:10:45 AM,29/06/2022 1:10,0,101,1,71,Not deployed
RT01,24/02/2023,2:20:09 AM,24/02/2023 2:20,0,183,2,67,Deployed
RT16,2/07/2022,2:55:31 AM,2/07/2022 2:55,0,143,1,51,Deployed
RT04,4/07/2021,5:10:53 AM,4/07/2021 5:10,0,85,1,81,Not deployed
RT16,19/10/2022,6:20:54 PM,19/10/2022 18:20,0,160,1,87,Not deployed
RT12,26/02/2023,2:29:04 AM,26/02/2023 2:29,0,190,3,74,Not deployed
RT28,24/06/2022,5:43:07 AM,24/06/2022 5:43,0,101,1,146,Not deployed
RT17,26/10/2022,12:59:48 AM,26/10/2022 0:59,0,164,2,56,Deployed
RT04,22/04/2021,3:56:32 PM,22/04/2021 15:56,0,85,3,77,Not deployed
RT24,14/10/2022,8:00:04 AM,14/10/2022 8:00,0,174,1,59,Not deployed
RT19,24/02/2022,2:22:21 AM,24/02/2022 2:22,0,129,3,85,Deployed
RT22,28/10/2022,12:37:44 PM,28/10/2022 12:37,0,170,2,67,Deployed
RT18,6/03/2022,1:44:31 AM,6/03/2022 1:44,0,126,1,68,Deployed
RT21,14/06/2022,5:58:08 AM,14/06/2022 5:58,0,142,2,56,No tag ID found
RT13,2/03/2023,12:59:46 PM,2/03/2023 12:59,0,190,1,69,Deployed
RT04,4/11/2022,6:43:26 PM,4/11/2022 18:43,0,165,4,102,Deployed
RT17,30/10/2022,9:12:32 AM,30/10/2022 9:12,0,164,1,77,Deployed
RT04,8/09/2021,2:37:54 PM,8/09/2021 14:37,0,87,1,76,Deployed
RT18,5/03/2022,4:56:16 PM,5/03/2022 16:56,0,115,4,91,Deployed
RT23,13/09/2021,12:35:28 PM,13/09/2021 12:35,0,99,1,66,Not deployed
RT28,23/06/2022,2:33:28 AM,23/06/2022 2:33,0,101,1,48,Not deployed
RT16,11/10/2022,11:41:34 PM,11/10/2022 23:41,0,163,1,66,Not deployed
RT04,19/10/2022,10:56:36 AM,19/10/2022 10:56,0,165,3,80,Deployed
RT13,13/02/2022,11:22:44 AM,13/02/2022 11:22,0,106,3,72,Not deployed
RT07,10/10/2022,2:34:43 PM,10/10/2022 14:34,0,164,3,78,Deployed
RT13,25/11/2020,5:15:35 AM,25/11/2020 5:15,0,22,2,69,Deployed
RT22,1/03/2022,10:11:42 PM,1/03/2022 22:11,0,108,2,52,Deployed
RT04,19/03/2021,8:52:18 PM,19/03/2021 20:52,0,67,1,60,Deployed
RT18,3/07/2022,3:49:39 PM,3/07/2022 15:49,0,136,2,64,Deployed
RT28,8/06/2022,4:13:09 PM,8/06/2022 16:13,1,993,1,133,Deployed
RT14,22/09/2021,11:26:11 AM,22/09/2021 11:26,0,100,1,58,Deployed
RT21,10/06/2022,3:00:28 AM,10/06/2022 3:00,0,142,2,59,No tag ID found
RT05,16/02/2021,6:10:22 AM,16/02/2021 6:10,0,61,2,58,Deployed
RT19,11/10/2022,10:04:04 AM,11/10/2022 10:04,0,166,1,57,Deployed
RT13,13/02/2022,9:00:23 AM,13/02/2022 9:00,0,113,1,49,Not deployed
RT12,2/03/2023,2:08:36 AM,2/03/2023 2:08,0,190,3,82,Deployed
RT20,18/02/2022,3:58:37 AM,18/02/2022 3:58,0,109,1,68,Deployed
RT16,16/10/2022,5:35:31 AM,16/10/2022 5:35,0,163,1,66,Not deployed
RT04,30/07/2021,9:54:11 PM,30/07/2021 21:54,0,85,1,71,Not deployed
RT22,1/03/2022,6:09:43 PM,1/03/2022 18:09,0,109,2,72,Deployed
RT28,8/06/2022,8:55:18 AM,8/06/2022 8:55,1,146,1,71,Deployed
RT28,6/06/2022,8:19:31 PM,6/06/2022 20:19,1,146,1,89,Deployed
RT12,2/03/2023,5:38:59 AM,2/03/2023 5:38,0,190,1,59,Deployed
RT04,23/04/2021,10:20:08 PM,23/04/2021 22:20,0,85,1,59,Not deployed
RT04,9/05/2021,3:49:44 PM,9/05/2021 15:49,0,85,2,67,Not deployed
RT01,19/06/2022,2:38:57 PM,19/06/2022 14:38,0,138,2,65,Deployed
RT17,10/10/2022,2:07:08 AM,10/10/2022 2:07,0,158,2,109,Deployed
RT21,18/02/2022,9:13:09 AM,18/02/2022 9:13,0,109,4,137,Deployed
RT01,16/10/2022,1:25:54 PM,16/10/2022 13:25,0,168,1,39,Deployed
RT28,17/06/2022,12:30:07 PM,17/06/2022 12:30,1,993,1,123,Deployed
RT16,21/10/2022,5:20:02 PM,21/10/2022 17:20,0,160,2,63,Not deployed
RT12,28/02/2023,9:37:28 PM,28/02/2023 21:37,0,190,1,72,Deployed
RT15,27/02/2023,10:56:38 AM,27/02/2023 10:56,0,190,2,66,Not deployed
RT23,20/02/2022,10:58:11 AM,20/02/2022 10:58,0,108,2,69,Deployed
RT04,6/03/2022,7:21:42 AM,6/03/2022 7:21,0,126,2,119,Deployed
RT18,9/06/2022,1:30:12 PM,9/06/2022 13:30,0,153,2,97,Deployed
RT24,14/10/2022,8:49:27 AM,14/10/2022 8:49,0,179,2,69,Not deployed
RT28,18/09/2021,12:29:04 PM,18/09/2021 12:29,0,78,1,72,Deployed
RT16,14/10/2022,3:25:56 PM,14/10/2022 15:25,0,160,1,66,Not deployed
RT23,12/10/2022,12:01:49 PM,12/10/2022 12:01,0,169,2,65,Deployed
RT18,2/03/2023,1:29:35 AM,2/03/2023 1:29,0,222,2,67,Deployed
RT14,17/11/2022,12:36:43 PM,17/11/2022 12:36,0,175,4,87,Deployed
RT11,2/03/2023,1:08:57 PM,2/03/2023 13:08,0,187,1,66,Deployed
RT13,3/03/2023,2:52:34 PM,3/03/2023 14:52,0,190,2,91,Deployed
RT01,18/11/2022,3:06:25 PM,18/11/2022 15:06,0,178,2,73,Deployed
RT16,8/06/2022,9:49:50 AM,8/06/2022 9:49,0,140,4,81,Deployed
RT05,5/11/2022,2:10:45 PM,5/11/2022 14:10,0,165,2,63,Deployed
RT11,30/04/2022,4:50:54 PM,30/04/2022 16:50,0,184,1,58,No tag ID found
RT01,25/02/2023,4:31:34 PM,25/02/2023 16:31,0,186,2,60,Deployed
RT22,26/07/2022,9:17:01 AM,26/07/2022 9:17,0,147,1,70,Deployed
RT15,2/03/2023,6:25:35 PM,2/03/2023 18:25,0,190,2,77,Deployed
RT28,9/06/2022,8:01:29 PM,9/06/2022 20:01,1,146,1,70,Not deployed
RT13,18/11/2022,3:12:52 PM,18/11/2022 15:12,0,175,1,94,Deployed
RT21,26/10/2022,5:58:04 AM,26/10/2022 5:58,0,169,4,74,Deployed
RT18,13/07/2022,6:45:09 PM,13/07/2022 18:45,0,136,2,61,Deployed
RT19,16/06/2022,8:19:53 AM,16/06/2022 8:19,0,140,2,64,Deployed
RT01,19/12/2020,6:03:48 AM,19/12/2020 6:03,0,10,3,98,Not deployed
RT14,11/10/2021,8:04:56 AM,11/10/2021 8:04,0,100,1,40,Deployed
RT19,24/02/2022,2:35:03 AM,24/02/2022 2:35,0,129,2,57,Deployed
RT28,26/06/2022,1:57:07 AM,26/06/2022 1:57,0,101,1,125,Not deployed
RT23,14/02/2022,4:24:06 AM,14/02/2022 4:24,0,108,1,62,Deployed
RT16,12/06/2022,11:14:40 PM,12/06/2022 23:14,0,140,1,67,Deployed
RT18,10/06/2022,11:28:55 AM,10/06/2022 11:28,0,136,2,109,Deployed
RT12,3/03/2023,8:46:05 PM,3/03/2023 20:46,0,190,3,74,Deployed
RT16,21/10/2022,5:11:34 PM,21/10/2022 17:11,0,160,1,86,Not deployed
RT02,24/02/2023,10:27:25 AM,24/02/2023 10:27,0,186,1,59,Deployed
RT23,4/03/2022,2:09:08 AM,4/03/2022 2:09,0,109,2,71,Deployed
RT20,11/06/2022,1:47:48 PM,11/06/2022 13:47,0,142,2,80,No tag ID found
RT03,24/10/2022,6:42:49 AM,24/10/2022 6:42,0,159,1,64,Deployed
RT24,27/02/2023,12:00:21 PM,27/02/2023 12:00,0,188,2,87,Not deployed
RT03,2/11/2022,5:33:27 AM,2/11/2022 5:33,0,178,1,39,Deployed
RT28,8/06/2022,11:07:51 AM,8/06/2022 11:07,1,146,1,53,Deployed
RT22,24/02/2022,7:44:20 PM,24/02/2022 19:44,0,108,2,71,Deployed
RT21,23/10/2022,6:11:01 PM,23/10/2022 18:11,0,169,1,61,Deployed
RT17,8/10/2022,12:21:12 AM,8/10/2022 0:21,0,158,1,137,Deployed
RT23,4/03/2022,8:40:53 AM,4/03/2022 8:40,0,108,2,67,Deployed
RT16,17/10/2022,10:38:06 PM,17/10/2022 22:38,0,160,1,68,Not deployed
RT04,18/10/2022,3:14:05 AM,18/10/2022 3:14,0,165,3,77,Deployed
RT04,18/10/2022,8:01:51 PM,18/10/2022 20:01,0,165,3,84,Deployed
RT12,1/03/2023,2:20:49 AM,1/03/2023 2:20,0,190,3,90,Deployed
RT17,8/10/2022,12:19:23 PM,8/10/2022 12:19,0,158,2,133,Deployed
RT01,18/10/2022,1:00:33 PM,18/10/2022 13:00,0,157,2,85,Deployed
RT03,15/10/2022,3:01:22 PM,15/10/2022 15:01,0,164,3,89,Deployed
RT04,28/10/2022,12:07:12 AM,28/10/2022 0:07,0,165,4,82,Deployed
RT18,4/06/2022,4:24:52 PM,4/06/2022 16:24,0,131,2,124,Deployed
RT04,31/10/2022,11:14:45 PM,31/10/2022 23:14,0,165,2,38,Deployed
RT03,8/09/2021,4:01:37 PM,8/09/2021 16:01,0,99,1,63,Not deployed
RT23,12/02/2022,5:03:52 PM,12/02/2022 17:03,0,123,2,74,Deployed
RT13,26/02/2023,8:31:01 AM,26/02/2023 8:31,0,190,1,105,Not deployed
RT20,25/04/2021,12:22:07 AM,25/04/2021 0:22,0,41,2,57,Deployed
RT04,17/10/2022,1:41:17 PM,17/10/2022 13:41,0,165,3,105,Deployed
RT01,30/08/2020,9:37:35 AM,30/08/2020 9:37,0,12,2,72,Not deployed
RT14,1/03/2023,9:20:05 AM,1/03/2023 9:20,0,190,2,67,Deployed
RT22,11/06/2022,7:27:59 AM,11/06/2022 7:27,0,142,1,98,No tag ID found
RT04,3/11/2022,11:54:51 PM,3/11/2022 23:54,0,165,1,70,Deployed
RT17,10/10/2022,4:34:05 AM,10/10/2022 4:34,0,158,2,113,Deployed
RT04,31/05/2021,8:40:30 AM,31/05/2021 8:40,0,85,2,72,Not deployed
RT21,3/03/2022,7:26:37 AM,3/03/2022 7:26,0,109,1,35,Deployed
RT13,3/03/2023,11:06:36 AM,3/03/2023 11:06,0,190,2,74,Deployed
RT04,16/05/2021,7:16:35 AM,16/05/2021 7:16,0,85,2,67,Not deployed
RT08,4/03/2023,6:45:40 PM,4/03/2023 18:45,0,216,2,62,Deployed
RT04,31/10/2022,10:56:03 PM,31/10/2022 22:56,0,165,3,84,Deployed
RT04,22/10/2022,3:23:05 AM,22/10/2022 3:23,0,165,1,44,Deployed
RT04,30/07/2021,11:02:13 PM,30/07/2021 23:02,0,85,1,71,Not deployed
RT04,17/06/2021,8:01:08 AM,17/06/2021 8:01,0,85,3,69,Not deployed
RT24,14/02/2022,11:13:46 AM,14/02/2022 11:13,0,113,2,64,Not deployed
RT04,24/06/2021,8:14:39 AM,24/06/2021 8:14,0,85,2,76,Not deployed
RT12,1/03/2023,11:36:38 PM,1/03/2023 23:36,0,190,3,83,Deployed
RT18,22/02/2022,3:05:15 PM,22/02/2022 15:05,0,111,3,81,Deployed
RT04,22/04/2021,6:22:11 AM,22/04/2021 6:22,0,85,1,74,Not deployed
RT17,8/10/2022,2:58:08 PM,8/10/2022 14:58,0,158,1,94,Deployed
RT26,15/09/2021,12:14:43 PM,15/09/2021 12:14,0,95,1,100,Deployed
RT01,20/10/2022,9:32:51 AM,20/10/2022 9:32,0,165,3,90,Deployed
RT17,8/10/2022,9:42:40 PM,8/10/2022 21:42,0,158,3,86,Deployed
RT16,25/02/2023,2:24:10 AM,25/02/2023 2:24,0,183,1,78,Deployed
RT18,6/06/2022,3:19:09 PM,6/06/2022 15:19,0,131,2,130,Deployed
RT06,18/11/2022,2:58:43 PM,18/11/2022 14:58,0,178,3,75,Deployed
RT22,15/10/2022,4:32:53 PM,15/10/2022 16:32,0,171,2,66,Deployed
RT13,18/11/2022,10:24:25 AM,18/11/2022 10:24,0,175,3,134,Deployed
RT04,26/10/2022,10:07:50 PM,26/10/2022 22:07,0,165,1,74,Deployed
RT22,4/03/2022,12:27:24 AM,4/03/2022 0:27,0,109,2,75,Deployed
RT01,8/10/2022,11:36:48 AM,8/10/2022 11:36,0,157,2,75,Not deployed
RT15,16/10/2022,10:23:02 AM,16/10/2022 10:23,0,176,2,69,Deployed
RT20,13/06/2022,7:16:00 PM,13/06/2022 19:16,0,142,2,43,No tag ID found
RT16,11/10/2022,11:47:41 AM,11/10/2022 11:47,0,160,1,67,Deployed
RT19,23/02/2022,8:41:58 PM,23/02/2022 20:41,0,129,1,68,Deployed
RT20,6/03/2022,12:21:07 PM,6/03/2022 12:21,0,109,2,64,Deployed
RT05,5/11/2022,9:53:04 AM,5/11/2022 9:53,0,165,3,83,Deployed
RT14,26/09/2021,7:11:59 AM,26/09/2021 7:11,0,100,1,62,Deployed
RT16,16/10/2022,10:09:13 PM,16/10/2022 22:09,0,163,1,62,Not deployed
RT01,21/02/2021,12:19:21 PM,21/02/2021 12:19,0,61,1,71,Deployed
RT04,22/04/2021,2:35:05 PM,22/04/2021 14:35,0,85,1,73,Not deployed
RT02,18/03/2022,7:42:54 AM,18/03/2022 7:42,0,124,1,72,Deployed
RT18,24/02/2022,1:41:29 PM,24/02/2022 13:41,0,111,3,99,Deployed
RT23,11/06/2022,3:30:51 PM,11/06/2022 15:30,0,142,2,79,No tag ID found
RT13,26/02/2023,10:47:41 PM,26/02/2023 22:47,0,190,1,70,Not deployed
RT21,16/07/2022,1:20:33 PM,16/07/2022 13:20,0,147,3,84,Deployed
RT13,17/11/2022,2:04:28 PM,17/11/2022 14:04,0,175,2,79,Deployed
RT13,7/09/2020,6:55:19 AM,7/09/2020 6:55,0,26,2,136,Deployed
RT23,5/03/2022,11:04:29 AM,5/03/2022 11:04,0,117,2,66,Deployed
RT21,28/02/2022,9:04:56 AM,28/02/2022 9:04,0,108,4,83,Deployed
RT22,15/03/2022,11:09:43 AM,15/03/2022 11:09,0,109,2,71,Deployed
RT04,14/06/2021,12:07:39 AM,14/06/2021 0:07,0,85,1,66,Not deployed
RT04,22/03/2021,9:51:41 AM,22/03/2021 9:51,0,85,2,87,Not deployed
RT04,13/04/2021,11:50:22 AM,13/04/2021 11:50,0,85,2,78,Not deployed
RT04,22/04/2021,4:57:26 PM,22/04/2021 16:57,0,85,3,77,Not deployed
RT06,24/10/2022,11:05:31 AM,24/10/2022 11:05,0,159,1,73,Deployed
RT12,28/02/2023,9:57:00 PM,28/02/2023 21:57,0,190,3,88,Deployed
RT04,17/06/2021,1:42:35 PM,17/06/2021 13:42,0,85,1,72,Not deployed
RT04,3/11/2022,9:42:00 PM,3/11/2022 21:42,0,165,2,77,Deployed
RT24,14/02/2022,11:51:42 AM,14/02/2022 11:51,0,125,2,80,Not deployed
RT20,24/04/2021,9:28:10 PM,24/04/2021 21:28,0,41,2,58,Not deployed
RT18,5/06/2022,8:20:51 AM,5/06/2022 8:20,0,131,3,74,Deployed
RT05,24/02/2023,2:33:00 PM,24/02/2023 14:33,0,186,2,44,Deployed
RT22,11/10/2022,12:43:13 PM,11/10/2022 12:43,0,172,2,92,Deployed
RT28,25/12/2021,7:22:02 PM,25/12/2021 19:22,0,46,1,45,Not deployed
RT22,28/02/2022,2:03:13 PM,28/02/2022 14:03,0,108,2,80,Deployed
RT23,15/09/2021,11:47:01 AM,15/09/2021 11:47,0,73,2,82,Deployed
RT04,25/05/2021,5:21:13 AM,25/05/2021 5:21,0,85,1,60,Not deployed
RT01,19/10/2022,5:51:35 PM,19/10/2022 17:51,0,165,2,61,Deployed
RT16,21/10/2022,1:06:49 AM,21/10/2022 1:06,0,163,1,67,Not deployed
RT05,7/10/2022,11:57:23 AM,7/10/2022 11:57,0,160,2,60,Deployed
RT28,6/03/2022,2:47:02 PM,6/03/2022 14:47,1,110,1,137,Deployed
RT21,13/06/2022,5:08:24 PM,13/06/2022 17:08,0,142,3,70,No tag ID found
RT17,10/10/2022,7:00:10 AM,10/10/2022 7:00,0,158,2,115,Deployed
RT16,20/10/2022,6:25:21 AM,20/10/2022 6:25,0,160,2,60,Not deployed
RT14,1/03/2023,1:01:52 PM,1/03/2023 13:01,0,190,1,62,Deployed
RT28,27/06/2022,1:21:38 AM,27/06/2022 1:21,0,101,1,135,Not deployed
RT20,3/03/2022,2:18:56 PM,3/03/2022 14:18,0,109,2,61,Deployed
RT22,4/03/2022,9:54:10 PM,4/03/2022 21:54,0,108,2,67,Deployed
RT04,25/03/2021,10:35:29 PM,25/03/2021 22:35,0,85,2,79,Not deployed
RT17,23/02/2023,11:56:58 PM,23/02/2023 23:56,0,183,1,80,Deployed
RT23,6/03/2022,3:01:55 PM,6/03/2022 15:01,0,117,1,63,Deployed
RT18,6/03/2022,7:18:15 PM,6/03/2022 19:18,0,126,1,76,Deployed
RT27,11/09/2021,6:17:41 PM,11/09/2021 18:17,0,92,4,85,Deployed
RT12,17/10/2022,10:42:41 AM,17/10/2022 10:42,0,175,1,116,Deployed
RT04,15/10/2022,10:31:49 AM,15/10/2022 10:31,0,168,4,116,Deployed
RT12,19/11/2022,1:29:56 PM,19/11/2022 13:29,0,175,3,93,Deployed
RT03,4/11/2022,11:02:58 AM,4/11/2022 11:02,0,165,1,82,Deployed
RT05,5/11/2022,5:13:12 AM,5/11/2022 5:13,0,165,3,48,Deployed
RT18,4/03/2022,2:26:03 PM,4/03/2022 14:26,0,126,2,59,Deployed
RT01,12/10/2022,11:19:07 AM,12/10/2022 11:19,0,168,1,66,Deployed
RT18,26/02/2022,2:34:24 PM,26/02/2022 14:34,0,115,1,74,Deployed
RT28,18/09/2021,6:52:22 AM,18/09/2021 6:52,0,78,1,94,Deployed
RT17,9/10/2022,12:54:16 AM,9/10/2022 0:54,0,158,1,89,Deployed
RT14,19/09/2021,7:54:07 AM,19/09/2021 7:54,0,100,4,93,Deployed
RT13,25/02/2023,10:38:24 AM,25/02/2023 10:38,0,190,2,155,Not deployed
RT04,30/10/2022,6:02:11 AM,30/10/2022 6:02,0,165,2,90,Deployed
RT04,14/06/2021,6:58:52 AM,14/06/2021 6:58,0,85,2,72,Not deployed
RT13,27/02/2023,9:43:57 AM,27/02/2023 9:43,0,190,2,71,Not deployed
RT18,9/06/2022,5:03:38 PM,9/06/2022 17:03,0,131,4,120,Deployed
RT23,17/10/2022,8:44:51 PM,17/10/2022 20:44,0,169,2,65,Deployed
