RT28,07/03/2022,12:40:09 PM,07/03/2022 12:40,1,110,1,122,Deployed
RT28,07/03/2022,12:50:12 PM,07/03/2022 12:50,1,110,1,120,Deployed
RT28,07/03/2022,12:54:42 PM,07/03/2022 12:54,1,110,1,126,Deployed
RT28,07/03/2022,12:57:50 PM,07/03/2022 12:57,1,110,1,128,Deployed
RT28,07/03/2022,01:05:17 PM,07/03/2022 13:05,1,110,1,119,Deployed
RT28,07/03/2022,01:08:25 PM,07/03/2022 13:08,1,110,1,104,Deployed
RT28,07/03/2022,01:09:03 PM,07/03/2022 13:09,1,110,1,110,Deployed
RT28,07/03/2022,01:12:32 PM,07/03/2022 13:12,1,110,1,105,Deployed
RT28,07/03/2022,01:27:19 PM,07/03/2022 13:27,1,110,1,109,Deployed
RT28,07/03/2022,01:28:32 PM,07/03/2022 13:28,1,110,1,143,Deployed
RT28,07/03/2022,01:31:37 PM,07/03/2022 13:31,1,110,1,123,Deployed
RT28,07/03/2022,01:35:44 PM,07/03/2022 13:35,1,110,1,149,Deployed
RT28,07/03/2022,01:41:15 PM,07/03/2022 13:41,1,110,1,141,Deployed
RT28,07/03/2022,01:43:02 PM,07/03/2022 13:43,1,110,1,144,Deployed
RT28,07/03/2022,01:45:39 PM,07/03/2022 13:45,1,110,1,173,Deployed
RT28,07/03/2022,01:47:38 PM,07/03/2022 13:47,1,114,1,67,Deployed
RT28,07/03/2022,01:48:39 PM,07/03/2022 13:48,1,114,1,86,Deployed
RT28,07/03/2022,01:49:25 PM,07/03/2022 13:49,1,114,1,87,Deployed
RT28,07/03/2022,01:49:46 PM,07/03/2022 13:49,1,114,1,72,Deployed
RT28,07/03/2022,01:51:09 PM,07/03/2022 13:51,1,110,1,172,Deployed
RT28,07/03/2022,01:52:28 PM,07/03/2022 13:52,1,114,1,88,Deployed
RT28,07/03/2022,01:54:30 PM,07/03/2022 13:54,1,114,1,68,Deployed
RT28,07/03/2022,01:56:20 PM,07/03/2022 13:56,1,114,1,80,Deployed
RT28,07/03/2022,01:58:07 PM,07/03/2022 13:58,1,110,1,173,Deployed
RT28,07/03/2022,01:58:36 PM,07/03/2022 13:58,1,114,1,82,Deployed
RT28,07/03/2022,01:59:43 PM,07/03/2022 13:59,1,114,1,87,Deployed
RT28,07/03/2022,02:03:32 PM,07/03/2022 14:03,1,110,1,172,Deployed
RT28,07/03/2022,02:05:13 PM,07/03/2022 14:05,1,110,1,170,Deployed
RT28,07/03/2022,02:15:16 PM,07/03/2022 14:15,1,110,1,162,Deployed
RT28,07/03/2022,02:16:23 PM,07/03/2022 14:16,1,110,1,169,Deployed
RT28,07/03/2022,02:21:56 PM,07/03/2022 14:21,1,110,1,176,Deployed
RT28,07/03/2022,02:28:05 PM,07/03/2022 14:28,1,110,1,172,Deployed
RT28,07/03/2022,02:31:08 PM,07/03/2022 14:31,1,110,1,171,Deployed
RT28,07/03/2022,02:33:01 PM,07/03/2022 14:33,1,110,1,128,Deployed
RT28,07/03/2022,02:37:01 PM,07/03/2022 14:37,1,110,1,158,Deployed
RT28,07/03/2022,02:37:33 PM,07/03/2022 14:37,1,110,1,156,Deployed
RT28,07/03/2022,02:37:42 PM,07/03/2022 14:37,1,110,1,152,Deployed
RT28,07/03/2022,02:38:46 PM,07/03/2022 14:38,1,110,1,140,Deployed
RT28,07/03/2022,02:40:13 PM,07/03/2022 14:40,1,110,1,151,Deployed
RT28,07/03/2022,02:42:15 PM,07/03/2022 14:42,1,110,1,161,Deployed
RT28,07/03/2022,02:43:33 PM,07/03/2022 14:43,1,110,1,174,Deployed
RT28,07/03/2022,02:47:22 PM,07/03/2022 14:47,1,110,1,166,Deployed
RT28,07/03/2022,02:51:57 PM,07/03/2022 14:51,1,110,1,167,Deployed
RT28,07/03/2022,02:52:15 PM,07/03/2022 14:52,1,110,1,168,Deployed
RT28,07/03/2022,02:52:53 PM,07/03/2022 14:52,1,110,1,168,Deployed
RT28,07/03/2022,02:53:13 PM,07/03/2022 14:53,1,110,1,169,Deployed
RT28,07/03/2022,02:58:09 PM,07/03/2022 14:58,1,110,1,168,Deployed
RT28,07/03/2022,03:01:14 PM,07/03/2022 15:01,1,110,1,163,Deployed
RT28,07/03/2022,03:03:13 PM,07/03/2022 15:03,1,110,1,166,Deployed
RT28,07/03/2022,03:06:48 PM,07/03/2022 15:06,1,110,1,138,Deployed
RT28,07/03/2022,03:07:31 PM,07/03/2022 15:07,1,110,1,142,Deployed
RT28,07/03/2022,03:09:39 PM,07/03/2022 15:09,1,110,1,147,Deployed
RT28,07/03/2022,03:10:17 PM,07/03/2022 15:10,1,110,1,146,Deployed
RT28,07/03/2022,03:13:08 PM,07/03/2022 15:13,1,110,1,149,Deployed
RT28,07/03/2022,03:17:39 PM,07/03/2022 15:17,1,110,1,151,Deployed
RT28,07/03/2022,03:22:18 PM,07/03/2022 15:22,1,110,1,135,Deployed
RT28,07/03/2022,03:22:35 PM,07/03/2022 15:22,1,110,1,139,Deployed
RT28,07/03/2022,03:22:50 PM,07/03/2022 15:22,1,110,1,136,Deployed
RT28,07/03/2022,03:25:06 PM,07/03/2022 15:25,1,110,1,150,Deployed
RT28,07/03/2022,03:32:15 PM,07/03/2022 15:32,1,110,1,158,Deployed
RT28,07/03/2022,03:43:05 PM,07/03/2022 15:43,1,110,1,124,Deployed
RT28,07/03/2022,03:45:24 PM,07/03/2022 15:45,1,110,1,131,Deployed
RT28,07/03/2022,03:49:10 PM,07/03/2022 15:49,1,110,1,117,Deployed
RT28,07/03/2022,03:51:29 PM,07/03/2022 15:51,1,110,1,130,Deployed
RT28,07/03/2022,03:54:26 PM,07/03/2022 15:54,1,110,1,104,Deployed
RT28,07/03/2022,03:56:40 PM,07/03/2022 15:56,1,110,1,114,Deployed
RT28,07/03/2022,04:00:40 PM,07/03/2022 16:00,1,110,1,125,Deployed
RT28,07/03/2022,04:01:12 PM,07/03/2022 16:01,1,110,1,123,Deployed
RT28,07/03/2022,04:03:17 PM,07/03/2022 16:03,1,110,1,120,Deployed
RT28,07/03/2022,04:08:24 PM,07/03/2022 16:08,1,110,1,126,Deployed
RT28,07/03/2022,04:10:29 PM,07/03/2022 16:10,1,110,1,131,Deployed
RT28,08/03/2022,07:22:47 AM,08/03/2022 07:22,1,114,1,93,Deployed
RT28,08/03/2022,07:27:14 AM,08/03/2022 07:27,1,114,1,119,Deployed
RT28,08/03/2022,07:29:10 AM,08/03/2022 07:29,1,114,1,140,Deployed
RT28,08/03/2022,07:30:29 AM,08/03/2022 07:30,1,114,1,148,Deployed
RT28,08/03/2022,07:34:41 AM,08/03/2022 07:34,1,114,1,147,Deployed
RT28,08/03/2022,07:42:31 AM,08/03/2022 07:42,1,114,1,185,Deployed
RT28,08/03/2022,07:44:32 AM,08/03/2022 07:44,1,114,1,183,Deployed
RT28,08/03/2022,07:50:41 AM,08/03/2022 07:50,1,114,1,119,Deployed
RT28,08/03/2022,07:53:17 AM,08/03/2022 07:53,1,114,1,168,Deployed
RT28,08/03/2022,07:57:44 AM,08/03/2022 07:57,1,114,1,169,Deployed
RT28,08/03/2022,08:05:20 AM,08/03/2022 08:05,1,114,1,122,Deployed
RT28,08/03/2022,08:09:26 AM,08/03/2022 08:09,1,114,1,141,Deployed
RT28,08/03/2022,08:10:41 AM,08/03/2022 08:10,1,114,1,135,Deployed
RT28,08/03/2022,08:15:23 AM,08/03/2022 08:15,1,114,1,134,Deployed
RT28,08/03/2022,08:16:30 AM,08/03/2022 08:16,1,114,1,135,Deployed
RT28,08/03/2022,08:22:55 AM,08/03/2022 08:22,1,114,1,120,Deployed
RT28,08/03/2022,09:30:39 AM,08/03/2022 09:30,1,117,1,98,Deployed
RT28,08/03/2022,09:36:50 AM,08/03/2022 09:36,1,117,1,93,Deployed
RT28,08/03/2022,09:41:49 AM,08/03/2022 09:41,1,117,1,105,Deployed
RT28,08/03/2022,09:41:57 AM,08/03/2022 09:41,1,117,1,105,Deployed
RT28,08/03/2022,09:52:24 AM,08/03/2022 09:52,1,117,1,110,Deployed
RT28,08/03/2022,10:12:36 AM,08/03/2022 10:12,1,117,1,112,Deployed
RT28,08/03/2022,10:17:35 AM,08/03/2022 10:17,1,117,1,112,Deployed
RT28,08/03/2022,10:18:50 AM,08/03/2022 10:18,1,117,1,110,Deployed
RT28,08/03/2022,10:26:52 AM,08/03/2022 10:26,1,117,1,117,Deployed
RT28,08/03/2022,10:28:10 AM,08/03/2022 10:28,1,117,1,118,Deployed
RT28,08/03/2022,10:29:19 AM,08/03/2022 10:29,1,117,1,118,Deployed
RT28,08/03/2022,10:29:25 AM,08/03/2022 10:29,1,117,1,117,Deployed
RT28,08/03/2022,10:42:49 AM,08/03/2022 10:42,1,117,1,123,Deployed
RT28,08/03/2022,10:43:29 AM,08/03/2022 10:43,1,117,1,126,Deployed
RT28,08/03/2022,10:44:18 AM,08/03/2022 10:44,1,117,1,126,Deployed
RT28,08/03/2022,10:46:29 AM,08/03/2022 10:46,1,114,1,101,Deployed
RT28,08/03/2022,10:50:59 AM,08/03/2022 10:50,1,117,1,129,Deployed
RT28,08/03/2022,10:52:20 AM,08/03/2022 10:52,1,117,1,136,Deployed
RT28,08/03/2022,10:53:01 AM,08/03/2022 10:53,1,117,1,135,Deployed
RT28,08/03/2022,11:02:49 AM,08/03/2022 11:02,1,117,1,164,Deployed
RT28,08/03/2022,11:04:54 AM,08/03/2022 11:04,1,117,1,165,Deployed
RT28,08/03/2022,11:07:06 AM,08/03/2022 11:07,1,117,1,162,Deployed
RT28,08/03/2022,11:12:52 AM,08/03/2022 11:12,1,117,1,165,Deployed
RT28,08/03/2022,11:17:18 AM,08/03/2022 11:17,1,117,1,122,Deployed
RT28,08/03/2022,11:19:23 AM,08/03/2022 11:19,1,117,1,118,Deployed
RT28,08/03/2022,11:21:13 AM,08/03/2022 11:21,1,117,1,119,Deployed
RT28,08/03/2022,11:21:51 AM,08/03/2022 11:21,1,117,1,116,Deployed
RT28,08/03/2022,11:45:58 AM,08/03/2022 11:45,1,117,1,121,Deployed
RT28,08/03/2022,12:01:29 PM,08/03/2022 12:01,1,117,1,100,Deployed
RT28,08/03/2022,12:03:25 PM,08/03/2022 12:03,1,117,1,126,Deployed
RT28,08/03/2022,12:09:48 PM,08/03/2022 12:09,1,117,1,126,Deployed
RT28,08/03/2022,12:21:47 PM,08/03/2022 12:21,1,117,1,99,Deployed
RT28,08/03/2022,12:24:32 PM,08/03/2022 12:24,1,117,1,108,Deployed
RT28,08/03/2022,12:24:50 PM,08/03/2022 12:24,1,117,1,111,Deployed
RT28,08/03/2022,12:25:45 PM,08/03/2022 12:25,1,117,1,94,Deployed
RT28,08/03/2022,12:25:48 PM,08/03/2022 12:25,1,117,1,92,Deployed
RT28,08/03/2022,12:27:00 PM,08/03/2022 12:27,1,117,1,94,Deployed
RT28,08/03/2022,12:34:07 PM,08/03/2022 12:34,1,117,1,97,Deployed
RT28,08/03/2022,12:39:37 PM,08/03/2022 12:39,1,117,1,98,Deployed
RT28,08/03/2022,12:48:57 PM,08/03/2022 12:48,1,114,1,62,Deployed
RT28,08/03/2022,12:51:13 PM,08/03/2022 12:51,1,114,1,50,Deployed
RT28,08/03/2022,12:53:21 PM,08/03/2022 12:53,1,114,1,63,Deployed
RT28,09/03/2022,07:01:53 AM,09/03/2022 07:01,1,114,1,129,Deployed
RT28,09/03/2022,07:09:43 AM,09/03/2022 07:09,1,114,1,126,Deployed
RT28,09/03/2022,07:09:57 AM,09/03/2022 07:09,1,114,1,137,Deployed
RT28,09/03/2022,07:12:14 AM,09/03/2022 07:12,1,114,1,127,Deployed
RT28,09/03/2022,07:17:15 AM,09/03/2022 07:17,1,114,1,138,Deployed
RT28,09/03/2022,07:20:30 AM,09/03/2022 07:20,1,114,1,151,Deployed
RT28,09/03/2022,07:21:59 AM,09/03/2022 07:21,1,114,1,151,Deployed
RT28,09/03/2022,07:36:01 AM,09/03/2022 07:36,1,114,1,157,Deployed
RT28,09/03/2022,07:42:03 AM,09/03/2022 07:42,1,114,1,95,Deployed
RT28,09/03/2022,11:32:34 AM,09/03/2022 11:32,1,110,1,114,Deployed
RT28,09/03/2022,11:34:13 AM,09/03/2022 11:34,1,110,1,114,Deployed
RT28,09/03/2022,11:37:19 AM,09/03/2022 11:37,1,110,1,113,Deployed
RT28,09/03/2022,11:38:05 AM,09/03/2022 11:38,1,110,1,113,Deployed
RT28,09/03/2022,11:43:50 AM,09/03/2022 11:43,1,110,1,102,Deployed
RT28,09/03/2022,11:46:09 AM,09/03/2022 11:46,1,110,1,104,Deployed
RT28,09/03/2022,11:46:38 AM,09/03/2022 11:46,1,110,1,97,Deployed
RT28,09/03/2022,11:55:20 AM,09/03/2022 11:55,1,110,1,112,Deployed
RT28,09/03/2022,12:00:33 PM,09/03/2022 12:00,1,110,1,112,Deployed
RT28,09/03/2022,12:03:55 PM,09/03/2022 12:03,1,114,1,101,Deployed
RT28,09/03/2022,12:04:53 PM,09/03/2022 12:04,1,114,1,76,Deployed
RT28,09/03/2022,12:07:22 PM,09/03/2022 12:07,1,110,1,46,Deployed
RT28,09/03/2022,12:09:21 PM,09/03/2022 12:09,1,110,1,58,Deployed
RT28,09/03/2022,12:11:28 PM,09/03/2022 12:11,1,114,1,93,Deployed
RT28,09/03/2022,12:14:36 PM,09/03/2022 12:14,1,114,1,109,Deployed
RT28,09/03/2022,12:15:12 PM,09/03/2022 12:15,1,110,1,117,Deployed
RT28,09/03/2022,12:15:35 PM,09/03/2022 12:15,1,110,1,118,Deployed
RT28,09/03/2022,12:18:34 PM,09/03/2022 12:18,1,114,1,122,Deployed
RT28,09/03/2022,12:20:13 PM,09/03/2022 12:20,1,114,1,115,Deployed
RT28,09/03/2022,12:20:18 PM,09/03/2022 12:20,1,114,1,120,Deployed
RT28,09/03/2022,12:23:21 PM,09/03/2022 12:23,1,114,1,98,Deployed
RT28,09/03/2022,12:25:17 PM,09/03/2022 12:25,1,114,1,113,Deployed
RT28,09/03/2022,12:29:47 PM,09/03/2022 12:29,1,114,1,141,Deployed
RT28,09/03/2022,12:34:40 PM,09/03/2022 12:34,1,114,1,138,Deployed
RT28,09/03/2022,12:43:16 PM,09/03/2022 12:43,1,114,1,138,Deployed
RT28,09/03/2022,12:47:17 PM,09/03/2022 12:47,1,114,1,145,Deployed
RT28,09/03/2022,12:47:57 PM,09/03/2022 12:47,1,114,1,139,Deployed
RT28,09/03/2022,12:48:18 PM,09/03/2022 12:48,1,114,1,136,Deployed
RT28,09/03/2022,12:50:00 PM,09/03/2022 12:50,1,110,1,104,Deployed
RT28,09/03/2022,12:52:14 PM,09/03/2022 12:52,1,110,1,105,Deployed
RT28,09/03/2022,12:52:18 PM,09/03/2022 12:52,1,114,1,143,Deployed
RT28,09/03/2022,12:55:36 PM,09/03/2022 12:55,1,114,1,135,Deployed
RT28,09/03/2022,12:56:40 PM,09/03/2022 12:56,1,110,1,105,Deployed
RT28,09/03/2022,12:59:13 PM,09/03/2022 12:59,1,114,1,138,Deployed
RT28,09/03/2022,12:59:29 PM,09/03/2022 12:59,1,110,1,112,Deployed
RT28,09/03/2022,01:00:40 PM,09/03/2022 13:00,1,114,1,145,Deployed
RT28,09/03/2022,01:03:24 PM,09/03/2022 13:03,1,110,1,113,Deployed
RT28,09/03/2022,01:05:14 PM,09/03/2022 13:05,1,110,1,111,Deployed
RT28,09/03/2022,01:13:43 PM,09/03/2022 13:13,1,114,1,121,Deployed
RT28,09/03/2022,01:14:30 PM,09/03/2022 13:14,1,114,1,127,Deployed
RT28,09/03/2022,01:16:02 PM,09/03/2022 13:16,1,114,1,127,Deployed
RT28,09/03/2022,01:16:43 PM,09/03/2022 13:16,1,114,1,124,Deployed
RT28,09/03/2022,01:17:25 PM,09/03/2022 13:17,1,110,1,136,Deployed
RT28,09/03/2022,01:17:59 PM,09/03/2022 13:17,1,110,1,57,Deployed
RT28,09/03/2022,01:18:53 PM,09/03/2022 13:18,1,114,1,124,Deployed
RT28,09/03/2022,01:19:31 PM,09/03/2022 13:19,1,114,1,118,Deployed
RT28,09/03/2022,01:20:44 PM,09/03/2022 13:20,1,114,1,128,Deployed
RT28,09/03/2022,01:22:43 PM,09/03/2022 13:22,1,114,1,121,Deployed
RT28,09/03/2022,01:22:44 PM,09/03/2022 13:22,1,110,1,153,Deployed
RT28,09/03/2022,01:23:01 PM,09/03/2022 13:23,1,110,1,152,Deployed
RT28,09/03/2022,01:23:50 PM,09/03/2022 13:23,1,110,1,138,Deployed
RT28,09/03/2022,01:24:11 PM,09/03/2022 13:24,1,110,1,140,Deployed
RT28,09/03/2022,01:24:41 PM,09/03/2022 13:24,1,114,1,121,Deployed
RT28,09/03/2022,01:26:14 PM,09/03/2022 13:26,1,114,1,98,Deployed
RT28,09/03/2022,01:26:15 PM,09/03/2022 13:26,1,110,1,139,Deployed
RT28,09/03/2022,01:27:28 PM,09/03/2022 13:27,1,110,1,142,Deployed
RT28,09/03/2022,01:29:15 PM,09/03/2022 13:29,1,110,1,146,Deployed
RT28,09/03/2022,01:30:56 PM,09/03/2022 13:30,1,114,1,134,Deployed
RT28,09/03/2022,01:31:43 PM,09/03/2022 13:31,1,110,1,146,Deployed
RT28,09/03/2022,01:32:52 PM,09/03/2022 13:32,1,114,1,134,Deployed
RT28,09/03/2022,01:35:32 PM,09/03/2022 13:35,1,110,1,135,Deployed
RT28,09/03/2022,01:42:17 PM,09/03/2022 13:42,1,114,1,108,Deployed
RT28,09/03/2022,01:42:38 PM,09/03/2022 13:42,1,110,1,74,Deployed
RT28,09/03/2022,01:45:23 PM,09/03/2022 13:45,1,114,1,106,Deployed
RT28,09/03/2022,01:49:12 PM,09/03/2022 13:49,1,114,1,100,Deployed
RT28,09/03/2022,01:49:44 PM,09/03/2022 13:49,1,114,1,103,Deployed
RT28,09/03/2022,01:55:30 PM,09/03/2022 13:55,1,110,1,124,Deployed
RT28,09/03/2022,01:55:38 PM,09/03/2022 13:55,1,114,1,106,Deployed
RT28,09/03/2022,01:57:03 PM,09/03/2022 13:57,1,110,1,126,Deployed
RT28,09/03/2022,01:57:17 PM,09/03/2022 13:57,1,110,1,126,Deployed
RT28,09/03/2022,01:58:05 PM,09/03/2022 13:58,1,114,1,107,Deployed
RT28,09/03/2022,01:58:52 PM,09/03/2022 13:58,1,114,1,105,Deployed
RT28,09/03/2022,01:59:57 PM,09/03/2022 13:59,1,110,1,63,Deployed
RT28,09/03/2022,02:03:10 PM,09/03/2022 14:03,1,114,1,111,Deployed
RT28,09/03/2022,02:04:23 PM,09/03/2022 14:04,1,114,1,109,Deployed
RT28,09/03/2022,02:04:28 PM,09/03/2022 14:04,1,114,1,109,Deployed
RT28,09/03/2022,02:05:21 PM,09/03/2022 14:05,1,114,1,110,Deployed
RT28,09/03/2022,02:08:12 PM,09/03/2022 14:08,1,114,1,107,Deployed
RT28,09/03/2022,02:18:38 PM,09/03/2022 14:18,1,114,1,106,Deployed
RT28,09/03/2022,02:21:50 PM,09/03/2022 14:21,1,110,1,105,Deployed
RT28,09/03/2022,02:24:44 PM,09/03/2022 14:24,1,110,1,101,Deployed
RT28,09/03/2022,02:26:32 PM,09/03/2022 14:26,1,110,1,63,Deployed
RT28,09/03/2022,02:28:12 PM,09/03/2022 14:28,1,114,1,42,Deployed
RT28,09/03/2022,02:32:33 PM,09/03/2022 14:32,1,114,1,83,Deployed
RT28,09/03/2022,02:32:58 PM,09/03/2022 14:32,1,110,1,99,Deployed
RT28,09/03/2022,02:35:48 PM,09/03/2022 14:35,1,114,1,33,Deployed
RT28,09/03/2022,02:38:33 PM,09/03/2022 14:38,1,114,1,92,Deployed
RT28,09/03/2022,02:39:17 PM,09/03/2022 14:39,1,110,1,106,Deployed
RT28,09/03/2022,02:39:51 PM,09/03/2022 14:39,1,114,1,97,Deployed
RT28,09/03/2022,02:41:15 PM,09/03/2022 14:41,1,114,1,97,Deployed
RT28,09/03/2022,02:44:12 PM,09/03/2022 14:44,1,114,1,108,Deployed
RT28,09/03/2022,02:46:05 PM,09/03/2022 14:46,1,114,1,108,Deployed
RT28,09/03/2022,02:47:41 PM,09/03/2022 14:47,1,114,1,109,Deployed
RT28,09/03/2022,02:47:57 PM,09/03/2022 14:47,1,110,1,111,Deployed
RT28,09/03/2022,02:48:49 PM,09/03/2022 14:48,1,110,1,110,Deployed
RT28,09/03/2022,02:49:53 PM,09/03/2022 14:49,1,110,1,111,Deployed
RT28,09/03/2022,02:53:24 PM,09/03/2022 14:53,1,110,1,106,Deployed
RT28,09/03/2022,02:57:59 PM,09/03/2022 14:57,1,114,1,105,Deployed
RT28,09/03/2022,03:00:04 PM,09/03/2022 15:00,1,110,1,105,Deployed
RT28,09/03/2022,03:04:53 PM,09/03/2022 15:04,1,110,1,98,Deployed
RT28,09/03/2022,03:09:06 PM,09/03/2022 15:09,1,110,1,120,Deployed
RT28,09/03/2022,03:09:14 PM,09/03/2022 15:09,1,110,1,120,Deployed
RT28,09/03/2022,03:12:02 PM,09/03/2022 15:12,1,114,1,98,Deployed
RT28,09/03/2022,03:14:36 PM,09/03/2022 15:14,1,110,1,141,Deployed
RT28,09/03/2022,03:15:01 PM,09/03/2022 15:15,1,114,1,102,Deployed
RT28,09/03/2022,03:17:32 PM,09/03/2022 15:17,1,114,1,81,Deployed
RT28,09/03/2022,03:18:07 PM,09/03/2022 15:18,1,114,1,97,Deployed
RT28,09/03/2022,03:18:31 PM,09/03/2022 15:18,1,110,1,137,Deployed
RT28,09/03/2022,03:20:12 PM,09/03/2022 15:20,1,114,1,104,Deployed
RT28,09/03/2022,03:21:21 PM,09/03/2022 15:21,1,114,1,104,Deployed
RT28,09/03/2022,03:22:08 PM,09/03/2022 15:22,1,114,1,104,Deployed
RT28,09/03/2022,03:26:26 PM,09/03/2022 15:26,1,114,1,104,Deployed
RT28,09/03/2022,03:26:36 PM,09/03/2022 15:26,1,110,1,132,Deployed
RT28,09/03/2022,03:26:38 PM,09/03/2022 15:26,1,110,1,136,Deployed
RT28,09/03/2022,03:28:37 PM,09/03/2022 15:28,1,110,1,125,Deployed
RT28,09/03/2022,03:33:19 PM,09/03/2022 15:33,1,110,1,120,Deployed
RT28,09/03/2022,03:33:59 PM,09/03/2022 15:33,1,110,1,114,Deployed
RT28,09/03/2022,03:34:02 PM,09/03/2022 15:34,1,110,1,116,Deployed
RT28,09/03/2022,03:34:40 PM,09/03/2022 15:34,1,110,1,118,Deployed
RT28,09/03/2022,03:35:43 PM,09/03/2022 15:35,1,114,1,100,Deployed
RT28,09/03/2022,03:39:49 PM,09/03/2022 15:39,1,114,1,105,Deployed
RT28,09/03/2022,03:44:19 PM,09/03/2022 15:44,1,114,1,105,Deployed
RT28,09/03/2022,03:48:26 PM,09/03/2022 15:48,1,114,1,105,Deployed
RT28,09/03/2022,03:49:35 PM,09/03/2022 15:49,1,114,1,105,Deployed
RT28,09/03/2022,03:52:55 PM,09/03/2022 15:52,1,114,1,106,Deployed
RT28,09/03/2022,03:59:38 PM,09/03/2022 15:59,1,114,1,106,Deployed
RT28,09/03/2022,04:00:16 PM,09/03/2022 16:00,1,114,1,105,Deployed
RT28,09/03/2022,04:03:07 PM,09/03/2022 16:03,1,114,1,96,Deployed
RT28,09/03/2022,04:09:37 PM,09/03/2022 16:09,1,110,1,112,Deployed
RT28,09/03/2022,04:11:33 PM,09/03/2022 16:11,1,110,1,111,Deployed
RT28,09/03/2022,05:45:56 PM,09/03/2022 17:45,1,114,1,80,Deployed
RT28,10/03/2022,07:21:04 AM,10/03/2022 07:21,1,114,1,146,Deployed
RT28,10/03/2022,07:23:17 AM,10/03/2022 07:23,1,114,1,154,Deployed
RT28,10/03/2022,07:25:16 AM,10/03/2022 07:25,1,114,1,156,Deployed
RT28,10/03/2022,07:29:31 AM,10/03/2022 07:29,1,114,1,161,Deployed
RT28,10/03/2022,07:32:17 AM,10/03/2022 07:32,1,114,1,170,Deployed
RT28,10/03/2022,07:46:12 AM,10/03/2022 07:46,1,114,1,159,Deployed
RT28,10/03/2022,07:51:08 AM,10/03/2022 07:51,1,114,1,182,Deployed
RT28,10/03/2022,07:51:19 AM,10/03/2022 07:51,1,114,1,178,Deployed
RT28,10/03/2022,07:52:09 AM,10/03/2022 07:52,1,114,1,180,Deployed
RT28,10/03/2022,07:56:21 AM,10/03/2022 07:56,1,114,1,163,Deployed
RT28,10/03/2022,08:06:45 AM,10/03/2022 08:06,1,114,1,142,Deployed
RT28,10/03/2022,08:07:19 AM,10/03/2022 08:07,1,114,1,136,Deployed
RT28,10/03/2022,08:08:20 AM,10/03/2022 08:08,1,114,1,139,Deployed
RT28,10/03/2022,08:14:26 AM,10/03/2022 08:14,1,114,1,139,Deployed
RT28,10/03/2022,08:14:32 AM,10/03/2022 08:14,1,114,1,139,Deployed
RT28,10/03/2022,08:17:57 AM,10/03/2022 08:17,1,114,1,123,Deployed
RT28,10/03/2022,08:28:47 AM,10/03/2022 08:28,1,114,1,90,Deployed
RT28,13/03/2022,08:48:34 AM,13/03/2022 08:48,1,109,1,101,Deployed
RT28,13/03/2022,08:49:55 AM,13/03/2022 08:49,1,109,1,97,Deployed
RT28,13/03/2022,08:55:06 AM,13/03/2022 08:55,1,109,1,101,Deployed
RT28,13/03/2022,08:57:54 AM,13/03/2022 08:57,1,109,1,48,Deployed
RT28,13/03/2022,09:00:16 AM,13/03/2022 09:00,1,109,1,108,Deployed
RT28,13/03/2022,09:02:47 AM,13/03/2022 09:02,1,109,1,114,Deployed
RT28,13/03/2022,09:07:54 AM,13/03/2022 09:07,1,109,1,85,Deployed
RT28,13/03/2022,09:10:48 AM,13/03/2022 09:10,1,109,1,118,Deployed
RT28,13/03/2022,09:13:51 AM,13/03/2022 09:13,1,109,1,114,Deployed
RT28,13/03/2022,09:14:20 AM,13/03/2022 09:14,1,109,1,106,Deployed
RT28,13/03/2022,09:16:04 AM,13/03/2022 09:16,1,109,1,117,Deployed
RT28,13/03/2022,09:21:50 AM,13/03/2022 09:21,1,109,1,124,Deployed
RT28,13/03/2022,09:41:13 AM,13/03/2022 09:41,1,109,1,101,Deployed
RT28,13/03/2022,10:03:18 AM,13/03/2022 10:03,1,109,1,107,Deployed
RT28,13/03/2022,10:40:11 AM,13/03/2022 10:40,1,109,1,117,Deployed
RT28,13/03/2022,10:44:11 AM,13/03/2022 10:44,1,109,1,98,Deployed
RT28,13/03/2022,10:45:09 AM,13/03/2022 10:45,1,109,1,112,Deployed
RT28,13/03/2022,10:48:47 AM,13/03/2022 10:48,1,109,1,120,Deployed
RT28,13/03/2022,10:49:22 AM,13/03/2022 10:49,1,109,1,113,Deployed
RT28,13/03/2022,10:50:37 AM,13/03/2022 10:50,1,109,1,114,Deployed
RT28,13/03/2022,10:52:24 AM,13/03/2022 10:52,1,109,1,86,Deployed
RT28,13/03/2022,11:03:20 AM,13/03/2022 11:03,1,109,1,121,Deployed
RT28,13/03/2022,11:04:12 AM,13/03/2022 11:04,1,109,1,127,Deployed
RT28,13/03/2022,11:12:07 AM,13/03/2022 11:12,1,109,1,107,Deployed
RT28,13/03/2022,11:33:20 AM,13/03/2022 11:33,1,109,1,119,Deployed
RT28,13/03/2022,11:35:42 AM,13/03/2022 11:35,1,109,1,117,Deployed
RT28,13/03/2022,11:37:00 AM,13/03/2022 11:37,1,109,1,113,Deployed
RT28,13/03/2022,11:37:32 AM,13/03/2022 11:37,1,109,1,121,Deployed
RT28,13/03/2022,11:38:45 AM,13/03/2022 11:38,1,109,1,112,Deployed
RT28,13/03/2022,11:44:36 AM,13/03/2022 11:44,1,109,1,117,Deployed
RT28,13/03/2022,11:45:02 AM,13/03/2022 11:45,1,109,1,103,Deployed
RT28,13/03/2022,11:55:28 AM,13/03/2022 11:55,1,109,1,117,Deployed
